Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
United States,2021,18,2021-05-08,54695,51111,649,10666,1655,1979,642,2390,781,834,3046,11327,2786,3754,3239,,,,,,,,,,,,,,,
United States,2021,19,2021-05-15,53739,50492,631,10734,1632,1884,617,2319,770,888,3134,10979,2755,3457,2980,,,,,,,,,,,,,,,
United States,2021,20,2021-05-22,52895,49726,637,10720,1446,1992,584,2369,804,871,3252,10687,2700,2943,2509,,,,,,,,,,,,,,,
United States,2021,21,2021-05-29,49172,46498,612,10041,1455,1792,567,2224,716,849,3166,10243,2589,2389,2000,,,,,,,,,,,,,,,
United States,2021,22,2021-06-05,44698,42399,533,9441,1221,1675,489,2030,636,759,3143,9277,2324,1828,1567,,,,,,,,,,,,,,,
United States,2021,23,2021-06-12,32665,31470,362,7020,926,1392,377,1574,483,550,2491,6908,1761,1151,952,,,,,,,,,,,,,,,
Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,285,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
Alabama,2020,9,2020-02-29,1164,1093,21,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alabama,2020,13,2020-03-28,1073,990,15,188,23,67,26,75,24,15,22,244,69,23,20,,,,,,,,,,,,,,,
Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,258,68,49,45,,,,,,,,,,,,,,,
Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,266,64,81,77,,,,,,,,,,,,,,,
Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,13,265,63,85,78,,,,,,,,,,,,,,,
Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,53,116,105,,,,,,,,,,,,,,,
Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,274,66,192,172,,,,,,,,,,,,,,,
Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,239,,,,,,,,,,,,,,,
Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,250,56,185,175,,,,,,,,,,,,,,,
Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,21,20,15,257,62,139,135,,,,,,,,,,,,,,,
Alabama,2020,39,2020-09-26,1183,1109,21,204,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,100,,,,,,,,,,,,,,,
Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,277,47,119,112,,,,,,,,,,,,,,,
Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,297,65,151,141,,,,,,,,,,,,,,,
Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
Alabama,2020,51,2020-12-19,1584,1485,13,196,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
Alabama,2020,53,2021-01-02,1801,1701,23,200,35,79,21,69,26,26,38,326,77,508,480,,,,,,,,,,,,,,,
Alabama,2021,1,2021-01-09,1803,1703,21,224,35,70,19,79,27,24,35,334,62,544,525,,,,,,,,,,,,,,,
Alabama,2021,2,2021-01-16,1815,1732,16,212,47,66,24,63,22,25,35,341,66,588,563,,,,,,,,,,,,,,,
Alabama,2021,3,2021-01-23,1777,1681,16,193,38,63,19,63,26,33,31,336,63,573,542,,,,,,,,,,,,,,,
Alabama,2021,4,2021-01-30,1631,1557,20,206,36,64,20,73,24,22,28,310,61,485,456,,,,,,,,,,,,,,,
Alabama,2021,5,2021-02-06,1498,1404,22,213,24,66,23,68,20,22,31,299,62,342,329,,,,,,,,,,,,,,,
Alabama,2021,6,2021-02-13,1415,1328,20,200,29,66,14,66,25,19,22,323,77,262,246,,,,,,,,,,,,,,,
Alabama,2021,7,2021-02-20,1324,1253,31,195,36,62,20,43,27,18,28,309,61,214,192,,,,,,,,,,,,,,,
Alabama,2021,8,2021-02-27,1305,1218,21,181,21,57,22,59,18,14,25,324,73,170,152,,,,,,,,,,,,,,,
Alabama,2021,9,2021-03-06,1146,1045,18,201,20,50,22,42,28,26,24,254,57,107,90,,,,,,,,,,,,,,,
Alabama,2021,10,2021-03-13,1171,1085,12,176,24,45,21,63,17,25,33,263,52,102,91,,,,,,,,,,,,,,,
Alabama,2021,11,2021-03-20,1043,975,26,166,24,59,18,49,16,22,32,227,49,77,69,,,,,,,,,,,,,,,
Alabama,2021,12,2021-03-27,1172,1079,28,155,34,47,22,58,24,19,45,293,92,76,66,,,,,,,,,,,,,,,
Alabama,2021,13,2021-04-03,1086,1001,17,186,26,41,19,68,15,18,41,232,61,66,56,,,,,,,,,,,,,,,
Alabama,2021,14,2021-04-10,1180,1092,20,202,27,46,18,53,27,23,47,282,69,53,49,,,,,,,,,,,,,,,
Alabama,2021,15,2021-04-17,1137,1059,24,224,37,49,16,53,19,17,40,260,53,42,36,,,,,,,,,,,,,,,
Alabama,2021,16,2021-04-24,1078,1003,27,203,32,44,23,49,19,13,38,269,53,45,38,,,,,,,,,,,,,,,
Alabama,2021,17,2021-05-01,1164,1098,25,214,23,48,21,64,25,25,44,293,58,44,39,,,,,,,,,,,,,,,
Alabama,2021,18,2021-05-08,1105,1028,16,206,35,41,10,71,25,20,43,247,56,61,58,,,,,,,,,,,,,,,
Alabama,2021,19,2021-05-15,1038,955,19,175,23,47,13,67,16,30,35,253,57,47,43,,,,,,,,,,,,,,,
Alabama,2021,20,2021-05-22,1002,933,15,177,19,56,17,53,16,16,28,251,45,45,37,,,,,,,,,,,,,,,
Alabama,2021,21,2021-05-29,958,901,22,193,14,55,16,47,19,17,31,243,47,29,22,,,,,,,,,,,,,,,
Alabama,2021,22,2021-06-05,845,793,14,160,16,42,14,52,16,15,26,220,46,28,23,,,,,,,,,,,,,,,
Alabama,2021,23,2021-06-12,627,589,,125,10,48,11,37,11,,18,149,43,17,16,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,3,2020-01-18,99,83,,21,,,0,,,,0,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,4,2020-01-25,97,82,,21,,,0,,0,,,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,5,2020-02-01,85,74,,17,,,,,,0,,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,6,2020-02-08,92,75,0,15,,,,,,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,7,2020-02-15,89,74,,20,,,0,,,,0,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,8,2020-02-22,83,64,,16,,,,,,0,,,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2020,9,2020-02-29,84,76,,18,,0,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,10,2020-03-07,79,68,,20,0,,,,,,0,15,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Alaska,2020,11,2020-03-14,92,80,,20,,0,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,12,2020-03-21,69,55,0,,,,,,,,,10,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2020,13,2020-03-28,86,75,,16,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,14,2020-04-04,98,84,,21,,,,,,0,0,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,15,2020-04-11,84,71,,15,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,16,2020-04-18,80,71,0,17,,,,,0,,0,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,17,2020-04-25,61,55,,12,0,,,,,,0,12,0,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Alaska,2020,18,2020-05-02,87,78,,17,,,,,,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
